Date,Max Temp,Min Temp,Mean Temp,Zip
4/2/24,68.8838,47.3738,54.17255,44312
4/3/24,60.693798,43.233803,51.641308,44312
4/4/24,44.7638,34.0538,38.790054,44312
4/5/24,42.3338,33.6038,37.687553,44312
4/6/24,48.9038,33.6938,40.71755,44312
4/7/24,58.2638,28.7438,43.215054,44312
4/8/24,71.3138,44.5838,55.27881,44312
4/9/24,73.2938,49.173798,59.520054,44312
4/10/24,63.2138,54.7538,57.326305,44312
4/11/24,65.9138,56.0138,59.5388,44312
4/12/24,61.1438,43.7738,49.8938,44312
4/13/24,57.993797,40.623802,48.401306,44312
4/14/24,75.5438,44.2238,57.1088,44312
4/15/24,67.803795,46.3838,59.636303,44312
4/1/24,53.33,39.38,44.277508,60440
4/2/24,61.61,39.74,44.791245,60440
4/3/24,37.760002,34.16,35.39375,60440
4/4/24,39.74,33.44,36.0275,60440
4/5/24,47.12,31.28,38.95625,60440
4/6/24,51.35,28.58,38.989998,60440
4/7/24,53.51,35.510002,42.84125,60440
4/8/24,70.07,46.13,55.096252,60440
4/9/24,62.69,47.03,55.7675,60440
4/10/24,65.48,37.58,51.166256,60440
4/11/24,56.12,47.66,52.13,60440
4/12/24,60.8,45.32,51.90125,60440
4/13/24,66.380005,39.47,52.182507,60440
4/14/24,78.26,59.18,66.012505,60440
4/15/24,71.42,45.05,58.400005,60440
4/1/24,44.2751,26.9951,36.2726,55414
4/2/24,45.2651,32.4851,37.127598,55414
4/3/24,48.5951,33.0251,38.788845,55414
4/4/24,50.5751,29.785099,39.06635,55414
4/5/24,54.5351,26.7251,40.2701,55414
4/6/24,56.2451,29.4251,42.48635,55414
4/7/24,51.7451,37.9751,42.752594,55414
4/8/24,54.4451,39.3251,45.29135,55414
4/9/24,60.5651,37.1651,47.136353,55414
4/10/24,68.1251,39.5051,52.41635,55414
4/11/24,60.0251,39.1451,49.360096,55414
4/12/24,58.2251,39.1451,48.3401,55414
4/13/24,73.7051,33.0251,51.4151,55414
4/14/24,71.365105,41.2151,58.79511,55414
4/15/24,65.3351,41.8451,53.2601,55414
4/1/24,52.7,41.809998,46.73,7003
4/2/24,48.65,43.25,45.079998,7003
4/3/24,43.25,40.73,41.96,7003
4/4/24,47.75,37.04,41.34125,7003
4/5/24,47.93,34.43,40.977497,7003
4/6/24,51.62,38.03,43.49,7003
4/7/24,57.02,35.15,44.87,7003
4/8/24,63.59,32.27,47.6225,7003
4/9/24,73.67,41.629997,56.2325,7003
4/10/24,60.62,45.95,54.680004,7003
4/11/24,63.05,47.39,53.13875,7003
4/12/24,66.11,56.12,59.735004,7003
4/13/24,56.39,45.41,49.73,7003
4/14/24,71.15,42.260002,54.63875,7003
4/15/24,73.58,52.34,63.845,7003
4/1/24,53.9915,32.3015,42.839005,2135
4/2/24,47.601498,35.0015,41.158997,2135
4/3/24,41.571503,37.7915,39.6665,2135
4/4/24,37.9715,34.4615,36.512753,2135
4/5/24,44.9015,32.7515,38.083996,2135
4/6/24,43.1015,35.1815,38.939003,2135
4/7/24,48.0515,34.6415,40.198997,2135
4/8/24,65.151505,31.9415,46.217754,2135
4/9/24,60.7415,38.1515,48.6515,2135
4/10/24,61.371502,35.7215,47.106503,2135
4/11/24,53.5415,45.1715,47.74774,2135
4/12/24,65.151505,51.1115,58.232746,2135
4/13/24,56.601498,46.7015,51.77525,2135
4/14/24,59.3015,42.2015,49.619003,2135
4/15/24,70.371506,40.8515,54.134,2135
4/1/24,64.8581,44.6981,54.44435,47304
4/2/24,69.8981,52.798103,58.8131,47304
4/3/24,59.7281,37.3181,41.85935,47304
4/4/24,41.9981,33.808098,37.2581,47304
4/5/24,46.0481,33.7181,39.72185,47304
4/6/24,55.048103,25.9781,40.41185,47304
4/7/24,60.088097,35.3381,46.1606,47304
4/8/24,72.7781,46.8581,57.841846,47304
4/9/24,71.3381,54.328102,61.318104,47304
4/10/24,63.6881,48.9281,57.2456,47304
4/11/24,65.7581,51.1781,57.560596,47304
4/12/24,59.3681,44.8781,49.861843,47304
4/13/24,63.5081,40.378098,50.84434,47304
4/14/24,76.8281,53.3381,63.5006,47304
4/15/24,72.5981,55.4981,64.580605,47304
4/1/24,59.6381,49.018097,53.750595,90704
4/2/24,62.6081,50.9081,56.904343,90704
4/3/24,62.158104,51.6281,57.3281,90704
4/4/24,59.1881,52.4381,54.6131,90704
4/5/24,53.968098,47.4881,50.994354,90704
4/6/24,56.8481,48.0281,51.804348,90704
4/7/24,58.558098,48.9281,53.990597,90704
4/8/24,62.6081,48.0281,54.5006,90704
4/9/24,72.5081,55.768097,61.19435,90704
4/10/24,70.6181,54.6881,62.019352,90704
4/11/24,65.938095,52.3481,58.73435,90704
4/12/24,63.598103,52.7981,56.488094,90704
4/13/24,60.1781,54.8681,56.626846,90704
4/14/24,56.9381,45.5081,51.493103,90704
4/15/24,59.9081,49.198097,54.185596,90704
4/1/24,65.0372,48.2072,55.560955,43017
4/2/24,72.5972,54.1472,59.442204,43017
4/3/24,63.4172,41.007202,48.747196,43017
4/4/24,46.5872,34.9772,39.574696,43017
4/5/24,43.7972,36.4172,40.0172,43017
4/6/24,51.7172,32.2772,41.573452,43017
4/7/24,59.0072,29.7572,44.550945,43017
4/8/24,72.327194,44.6072,56.622192,43017
4/9/24,70.6172,52.3472,60.600952,43017
4/10/24,64.587204,55.4972,59.190952,43017
4/11/24,68.6372,57.6572,60.4697,43017
4/12/24,59.7272,46.4972,51.724697,43017
4/13/24,61.077198,43.9772,51.825943,43017
4/14/24,77.1872,47.0372,60.34596,43017
4/15/24,72.5972,53.5172,64.5122,43017
4/1/24,53.5946,34.6046,41.9246,80503
4/2/24,57.6446,26.5946,39.550846,80503
4/3/24,68.444595,33.2546,47.79335,80503
4/4/24,70.5146,28.6646,47.0096,80503
4/5/24,71.5046,37.6646,51.217106,80503
4/6/24,67.5446,37.3046,46.80335,80503
4/7/24,53.0546,37.8446,42.8546,80503
4/8/24,55.6646,27.764599,40.825848,80503
4/9/24,59.6246,26.5046,41.7746,80503
4/10/24,58.094597,33.9746,46.593353,80503
4/11/24,59.6246,33.5246,45.040848,80503
4/12/24,73.7546,28.3046,48.719604,80503
4/13/24,76.0046,37.3046,56.1671,80503
4/14/24,78.7946,36.404602,55.105846,80503
4/15/24,76.0046,36.314598,55.72835,80503
4/1/24,83.2793,68.0693,74.59429,75212
4/2/24,78.3293,56.5493,63.39305,75212
4/3/24,70.9493,49.2593,58.4543,75212
4/4/24,80.129295,47.999302,61.248047,75212
4/5/24,82.7393,54.3893,67.6043,75212
4/6/24,79.8593,60.3293,70.401794,75212
4/7/24,77.7893,58.0793,69.50929,75212
4/8/24,83.1893,55.379303,68.583046,75212
4/9/24,77.7893,62.3993,67.07179,75212
4/10/24,68.6093,60.5093,62.493046,75212
4/11/24,71.7593,51.2393,60.36305,75212
4/12/24,77.1593,49.4393,62.71805,75212
4/13/24,79.5893,58.6193,68.811806,75212
4/14/24,81.9293,63.3893,71.7218,75212
4/15/24,80.4893,65.729294,72.55805,75212
4/1/24,54.2138,32.5238,43.0613,2139
4/2/24,47.8238,35.2238,41.381298,2139
4/3/24,41.7938,38.0138,39.888798,2139
4/4/24,38.1938,34.6838,36.73505,2139
4/5/24,45.1238,32.9738,38.3063,2139
4/6/24,43.3238,35.4038,39.161297,2139
4/7/24,48.2738,34.8638,40.4213,2139
4/8/24,65.3738,32.1638,46.44005,2139
4/9/24,60.9638,38.373802,48.8738,2139
4/10/24,61.5938,35.9438,47.3288,2139
4/11/24,53.7638,45.3938,47.97006,2139
4/12/24,65.3738,51.333797,58.455044,2139
4/13/24,56.8238,46.923798,51.997547,2139
4/14/24,59.523796,42.423798,49.841297,2139
4/15/24,70.593796,41.0738,54.356297,2139
4/1/24,52.259,35.609,42.66275,48324
4/2/24,48.659,37.589,41.931503,48324
4/3/24,47.849,35.879,42.2165,48324
4/4/24,46.859,32.099,38.55275,48324
4/5/24,44.249,31.649,37.87025,48324
4/6/24,55.229,33.269,42.973995,48324
4/7/24,53.429,32.729,43.634003,48324
4/8/24,70.169,42.539,52.536495,48324
4/9/24,71.339,45.059,57.4565,48324
4/10/24,63.509003,39.389,53.74025,48324
4/11/24,57.749,47.759,51.385254,48324
4/12/24,51.449,43.079,44.9165,48324
4/13/24,59.279,39.569,47.762753,48324
4/14/24,75.029,42.179,57.659,48324
4/15/24,67.469,40.919,55.030247,48324
4/1/24,48.74,29.39,36.38375,54481
4/2/24,36.41,32.9,34.26875,54481
4/3/24,34.52,31.91,33.30125,54481
4/4/24,40.91,31.19,34.62875,54481
4/5/24,45.05,25.52,35.285,54481
4/6/24,51.26,27.95,38.7575,54481
4/7/24,50.36,32.99,40.159996,54481
4/8/24,58.730003,38.93,46.60625,54481
4/9/24,55.22,38.84,45.751247,54481
4/10/24,64.130005,38.75,50.603745,54481
4/11/24,58.55,41.72,51.02,54481
4/12/24,56.75,40.28,48.053753,54481
4/13/24,66.2,34.34,48.54125,54481
4/14/24,70.97,48.02,61.516247,54481
4/15/24,65.119995,40.55,53.573746,54481
4/1/24,52.205902,32.7659,42.5759,2155
4/2/24,48.2459,34.9259,41.409653,2155
4/3/24,42.2159,37.8059,39.890903,2155
4/4/24,38.1659,34.7459,36.560894,2155
4/5/24,45.185898,33.5759,38.2559,2155
4/6/24,42.3059,35.1059,38.998398,2155
4/7/24,48.5159,34.5659,40.329647,2155
4/8/24,65.2559,32.4059,46.3709,2155
4/9/24,60.9359,39.0659,48.853405,2155
4/10/24,58.3259,37.6259,46.307148,2155
4/11/24,51.3959,45.2759,47.304657,2155
4/12/24,65.1659,49.5959,57.868404,2155
4/13/24,56.705902,46.8959,52.05965,2155
4/14/24,59.1359,42.4859,49.82465,2155
4/15/24,70.6559,40.4159,53.852146,2155
4/1/24,62.7611,44.3111,50.98235,15632
